Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,60.830002,61.220001,60.750000,61.130001,56.531948,1046500
2015-02-25,61.029999,61.279999,61.020000,61.160000,56.559689,1119800
2015-02-26,61.060001,61.160000,60.889999,61.060001,56.467209,500400
2015-02-27,61.070000,61.209999,60.910000,60.910000,56.328495,1338200
2015-03-02,60.880001,61.160000,60.880001,61.150002,56.550442,1381500
2015-03-03,60.930000,61.110001,60.639999,60.830002,56.254517,1976100
2015-03-04,60.610001,60.610001,60.200001,60.549999,55.995571,1234800
2015-03-05,60.599998,60.750000,60.470001,60.610001,56.051060,2542200
2015-03-06,60.250000,60.330002,59.700001,59.790001,55.292740,1497900
2015-03-09,59.770000,59.970001,59.750000,59.869999,55.366718,1479900
2015-03-10,59.299999,59.299999,58.770000,58.779999,54.358711,1199300
2015-03-11,58.830002,58.990002,58.700001,58.810001,54.386452,993700
2015-03-12,59.209999,59.509998,59.200001,59.500000,55.024548,626600
2015-03-13,59.279999,59.320000,58.770000,59.119999,54.673134,729000
2015-03-16,59.470001,59.860001,59.310001,59.830002,55.329731,672000
2015-03-17,59.650002,59.849998,59.459999,59.770000,55.274242,1089800
2015-03-18,59.700001,60.930000,59.599998,60.740002,56.171280,797900
2015-03-19,60.310001,60.470001,60.119999,60.220001,55.690392,1201400
2015-03-20,60.830002,61.290001,60.740002,61.119999,56.522690,2492400
2015-03-23,61.259998,61.369999,61.160000,61.180000,56.578182,846200
2015-03-24,61.200001,61.349998,61.000000,61.000000,56.411728,585400
2015-03-25,61.180000,61.220001,60.330002,60.360001,55.819862,1254500
2015-03-26,60.080002,60.250000,59.720001,60.060001,55.542431,1060900
2015-03-27,60.040001,60.200001,59.939999,60.119999,55.597912,775200
2015-03-30,60.389999,60.740002,60.240002,60.639999,56.078808,565100
2015-03-31,60.009998,60.369999,59.990002,60.020000,55.505436,1373700
2015-04-01,60.119999,60.380001,59.790001,60.200001,55.671898,4228000
2015-04-02,60.299999,60.660000,60.230000,60.560001,56.004826,663700
2015-04-06,60.560001,61.330002,60.560001,61.060001,56.467209,469600
2015-04-07,61.209999,61.400002,60.959999,60.959999,56.374729,1233000
2015-04-08,61.349998,61.529999,61.119999,61.349998,56.735397,4484800
2015-04-09,61.349998,61.650002,61.230000,61.590000,56.957352,1020500
2015-04-10,61.560001,61.860001,61.549999,61.860001,57.207035,510200
2015-04-13,61.700001,61.910000,61.490002,61.529999,56.901859,660300
2015-04-14,61.570000,61.790001,61.480000,61.759998,57.114555,2956400
2015-04-15,61.880001,62.220001,61.869999,62.099998,57.428989,1974100
2015-04-16,62.020000,62.360001,61.930000,62.189999,57.512215,483200
2015-04-17,61.599998,61.759998,61.160000,61.419998,56.800129,1030200
2015-04-20,61.580002,61.880001,61.520000,61.750000,57.105312,759900
2015-04-21,62.160000,62.220001,61.889999,61.930000,57.271774,2212200
2015-04-22,62.020000,62.230000,61.759998,62.200001,57.521465,510700
2015-04-23,62.020000,62.590000,61.910000,62.430000,57.734165,996000
2015-04-24,62.599998,62.730000,62.430000,62.650002,57.937618,884100
2015-04-27,62.950001,62.980000,62.570000,62.630001,57.919121,402300
2015-04-28,62.610001,62.770000,62.279999,62.750000,58.030098,613500
2015-04-29,62.340000,62.549999,62.150002,62.389999,57.697163,794200
2015-04-30,62.000000,62.139999,61.580002,61.740002,57.096062,767700
2015-05-01,61.950001,62.310001,61.889999,62.299999,57.613937,1766300
2015-05-04,62.419998,62.529999,62.310001,62.439999,57.743404,629900
2015-05-05,62.189999,62.310001,61.599998,61.650002,57.012836,2304900
2015-05-06,61.930000,62.009998,61.209999,61.480000,56.855618,1785400
2015-05-07,61.360001,61.570000,61.169998,61.490002,56.864868,1015500
2015-05-08,62.299999,62.590000,62.209999,62.470001,57.771156,385000
2015-05-11,62.270000,62.410000,62.060001,62.099998,57.428989,665900
2015-05-12,61.880001,62.110001,61.669998,61.970001,57.308765,586800
2015-05-13,62.389999,62.490002,62.070000,62.130001,57.456730,1329000
2015-05-14,62.560001,62.810001,62.490002,62.790001,58.067085,1947300
2015-05-15,62.730000,62.930000,62.619999,62.910000,58.178059,595000
2015-05-18,62.730000,62.919998,62.639999,62.860001,58.131821,356100
2015-05-19,62.730000,62.900002,62.680000,62.750000,58.030098,780500
2015-05-20,62.700001,63.000000,62.630001,62.740002,58.020844,452100
2015-05-21,62.770000,63.080002,62.689999,62.990002,58.252037,1749000
2015-05-22,62.860001,62.919998,62.740002,62.740002,58.020844,273900
2015-05-26,62.430000,62.549999,61.750000,61.889999,57.234783,624900
2015-05-27,61.990002,62.410000,61.830002,62.340000,57.650932,1056900
2015-05-28,62.119999,62.270000,61.869999,62.230000,57.549206,1529900
2015-05-29,62.119999,62.119999,61.619999,61.740002,57.096062,1497700
2015-06-01,61.939999,61.959999,61.500000,61.700001,57.059071,742200
2015-06-02,61.610001,62.070000,61.549999,61.799999,57.151554,545000
2015-06-03,62.020000,62.250000,61.889999,62.020000,57.355003,1226200
2015-06-04,61.669998,61.959999,61.290001,61.419998,56.800129,681400
2015-06-05,61.000000,61.290001,60.799999,61.049999,56.457962,806100
2015-06-08,61.029999,61.029999,60.720001,60.810001,56.236015,1050400
2015-06-09,60.709999,60.810001,60.450001,60.660000,56.097298,550500
2015-06-10,61.139999,61.689999,61.110001,61.560001,56.929600,1440900
2015-06-11,61.770000,61.849998,61.540001,61.740002,57.096062,490700
2015-06-12,61.299999,61.450001,61.119999,61.310001,56.698406,797300
2015-06-15,60.669998,61.020000,60.630001,60.990002,56.402485,1126100
2015-06-16,60.790001,61.169998,60.750000,61.139999,56.541191,515900
2015-06-17,61.180000,61.349998,60.740002,61.180000,56.578182,654500
2015-06-18,61.259998,62.060001,61.250000,61.790001,57.142300,1182600
2015-06-19,61.750000,61.750000,61.419998,61.419998,56.800129,852500
2015-06-22,62.090000,62.389999,62.080002,62.160000,57.484470,1040400
2015-06-23,62.270000,62.400002,62.200001,62.299999,57.613937,2570700
2015-06-24,62.090000,62.240002,61.849998,61.860001,57.207035,567100
2015-06-25,61.369999,61.389999,60.959999,60.959999,57.036747,1604500
2015-06-26,61.040001,61.119999,60.720001,60.900002,56.980614,1064800
2015-06-29,60.009998,60.250000,59.310001,59.349998,55.530369,2305000
2015-06-30,60.029999,60.040001,59.230000,59.450001,55.623932,1727700
2015-07-01,59.950001,60.060001,59.580002,59.810001,55.960758,2046600
2015-07-02,59.849998,60.020000,59.709999,59.849998,55.998184,747900
2015-07-06,58.980000,59.509998,58.849998,59.139999,55.333885,1513900
2015-07-07,58.889999,59.270000,58.130001,59.200001,55.390018,2057900
2015-07-08,58.570000,58.590000,57.919998,58.000000,54.267250,1526100
2015-07-09,59.090000,59.090000,58.470001,58.480000,54.716358,1137700
2015-07-10,59.570000,59.820000,59.380001,59.720001,55.876556,1506700
2015-07-13,60.000000,60.230000,60.000000,60.180000,56.306953,973300
2015-07-14,60.180000,60.610001,60.169998,60.549999,56.653137,1328900
2015-07-15,60.340000,60.560001,60.220001,60.389999,56.503433,1096400
2015-07-16,60.779999,60.869999,60.750000,60.830002,56.915119,1050400
2015-07-17,60.950001,60.950001,60.660000,60.790001,56.877693,731000
2015-07-20,60.849998,60.970001,60.669998,60.799999,56.887047,538000
2015-07-21,60.709999,60.830002,60.540001,60.650002,56.746700,880800
2015-07-22,60.250000,60.410000,60.200001,60.320000,56.437943,1913800
2015-07-23,60.400002,60.529999,59.919998,60.020000,56.157246,621000
2015-07-24,59.980000,59.980000,59.259998,59.380001,55.558434,868000
2015-07-27,59.230000,59.230000,58.730000,58.830002,55.043842,3109600
2015-07-28,59.310001,59.580002,58.910000,59.529999,55.698780,5566200
2015-07-29,59.509998,59.990002,59.490002,59.900002,56.044971,589300
2015-07-30,59.619999,59.869999,59.459999,59.860001,56.007549,475000
2015-07-31,60.130001,60.240002,59.849998,59.939999,56.082394,994300
2015-08-03,59.919998,59.939999,59.500000,59.750000,55.904629,2243300
2015-08-04,59.790001,59.930000,59.580002,59.689999,55.848480,1095300
2015-08-05,60.040001,60.230000,59.869999,59.939999,56.082394,492400
2015-08-06,59.939999,59.959999,59.340000,59.540001,55.708141,1385300
2015-08-07,59.360001,59.470001,59.200001,59.439999,55.614574,1375700
2015-08-10,59.709999,60.240002,59.509998,60.220001,56.344372,532400
2015-08-11,59.419998,59.599998,59.169998,59.419998,55.595856,1025700
2015-08-12,58.810001,59.270000,58.410000,59.209999,55.399380,813300
2015-08-13,59.240002,59.360001,59.009998,59.150002,55.343239,567100
2015-08-14,59.090000,59.340000,59.009998,59.290001,55.474228,507600
2015-08-17,58.950001,59.349998,58.810001,59.310001,55.492939,3103500
2015-08-18,59.020000,59.189999,58.950001,59.029999,55.230961,511100
2015-08-19,58.709999,58.880001,58.169998,58.480000,54.716358,698900
2015-08-20,57.980000,58.029999,57.189999,57.189999,53.509380,1190800
2015-08-21,56.750000,56.980000,55.560001,55.560001,51.984280,2641600
2015-08-24,52.189999,54.959999,50.369999,53.459999,50.019432,5052400
2015-08-25,55.490002,55.619999,53.360001,53.360001,49.925873,6928800
2015-08-26,54.770000,55.180000,53.639999,55.169998,51.619377,6846300
2015-08-27,55.799999,56.439999,55.490002,56.349998,52.723442,3845400
2015-08-28,56.049999,56.400002,56.020000,56.299999,52.676655,3318000
2015-08-31,55.849998,56.189999,55.650002,55.860001,52.264973,2232200
2015-09-01,54.410000,54.830002,53.840000,54.029999,50.552750,3179000
2015-09-02,54.880001,54.980000,54.299999,54.980000,51.441608,4670400
2015-09-03,55.180000,55.660000,54.939999,55.090000,51.544533,1280300
2015-09-04,54.230000,54.389999,53.790001,54.049999,50.571468,1891800
2015-09-08,55.160000,55.500000,54.980000,55.480000,51.909428,3111400
2015-09-09,56.060001,56.240002,54.869999,54.939999,51.404182,2794000
2015-09-10,55.020000,55.619999,54.860001,55.310001,51.750378,3631600
2015-09-11,55.080002,55.419998,54.869999,55.419998,51.853291,1213000
2015-09-14,55.189999,55.230000,54.939999,55.150002,51.600670,1518100
2015-09-15,55.150002,55.799999,55.099998,55.700001,52.115276,1331900
2015-09-16,56.000000,56.509998,55.930000,56.480000,52.845074,2820800
2015-09-17,56.310001,57.180000,56.220001,56.400002,52.770226,1704700
2015-09-18,55.520000,55.889999,55.189999,55.250000,51.694233,2161200
2015-09-21,55.549999,55.709999,55.110001,55.410000,51.843937,784300
2015-09-22,54.459999,54.590000,54.060001,54.430000,50.927010,2329800
2015-09-23,54.349998,54.529999,54.020000,54.180000,50.693096,1225700
2015-09-24,53.650002,54.119999,53.340000,53.990002,50.515324,1547600
2015-09-25,54.570000,54.669998,53.889999,54.130001,50.646320,2826200
2015-09-28,53.830002,53.830002,52.779999,52.849998,49.448689,1339200
2015-09-29,52.849998,53.169998,52.560001,52.830002,49.429985,2053200
2015-09-30,53.580002,53.990002,53.320000,53.939999,50.468536,6896500
2015-10-01,54.189999,55.340000,53.520000,54.060001,50.580822,1950500
2015-10-02,53.590000,55.000000,53.480000,54.990002,51.450966,1821900
2015-10-05,55.529999,56.090000,55.450001,56.040001,52.433388,3140400
2015-10-06,55.980000,56.200001,55.799999,55.990002,52.386608,3766700
2015-10-07,56.480000,56.770000,56.130001,56.610001,52.966705,1450700
2015-10-08,56.470001,57.160000,56.360001,57.110001,53.434532,1726400
2015-10-09,57.220001,57.369999,57.020000,57.209999,53.528091,962900
2015-10-12,57.220001,57.240002,57.040001,57.150002,53.471954,661600
2015-10-13,56.770000,57.099998,56.540001,56.570000,52.929283,2100600
2015-10-14,56.720001,56.849998,56.450001,56.630001,52.985420,7485300
2015-10-15,56.939999,57.560001,56.869999,57.560001,53.855568,1542700
2015-10-16,57.570000,57.680000,57.369999,57.660000,53.949135,1867900
2015-10-19,57.410000,57.520000,57.259998,57.490002,53.790077,1040400
2015-10-20,57.360001,57.599998,57.290001,57.389999,53.696503,1246900
2015-10-21,57.610001,57.619999,57.049999,57.080002,53.406460,1307500
2015-10-22,57.400002,58.020000,57.400002,57.910000,54.183037,4892900
2015-10-23,58.540001,58.619999,58.189999,58.520000,54.753784,1442700
2015-10-26,58.509998,58.509998,58.250000,58.290001,54.538589,1013900
2015-10-27,57.910000,58.099998,57.799999,57.970001,54.239185,1110900
2015-10-28,58.119999,58.570000,57.810001,58.490002,54.725716,1936800
2015-10-29,58.090000,58.369999,58.049999,58.299999,54.547939,1583400
2015-10-30,58.400002,58.470001,58.060001,58.070000,54.332745,1562800
2015-11-02,58.340000,58.750000,58.209999,58.730000,54.950268,1580500
2015-11-03,58.560001,59.049999,58.480000,58.910000,55.118687,1305600
2015-11-04,59.049999,59.060001,58.500000,58.689999,54.912838,1578000
2015-11-05,58.770000,58.830002,58.360001,58.570000,54.800568,2031500
2015-11-06,58.240002,58.400002,57.939999,58.380001,54.622791,1268200
2015-11-09,58.119999,58.130001,57.480000,57.750000,54.033344,2945000
2015-11-10,57.599998,57.799999,57.439999,57.799999,54.080120,913300
2015-11-11,58.090000,58.090000,57.700001,57.700001,53.986561,1803300
2015-11-12,57.389999,57.540001,56.980000,57.000000,53.331600,1254500
2015-11-13,56.720001,56.840000,56.369999,56.410000,52.779579,1071800
2015-11-16,56.410000,57.180000,56.330002,57.169998,53.490662,2262800
2015-11-17,57.439999,57.599998,57.090000,57.189999,53.509380,1204900
2015-11-18,57.419998,57.950001,57.320000,57.860001,54.136261,6718300
2015-11-19,58.009998,58.150002,57.959999,58.009998,54.276608,3249400
2015-11-20,58.320000,58.410000,58.070000,58.139999,54.398243,4173100
2015-11-23,58.020000,58.230000,57.810001,57.910000,54.183037,1458400
2015-11-24,57.540001,58.110001,57.480000,57.959999,54.229824,2757000
2015-11-25,58.070000,58.119999,57.840000,58.009998,54.276608,1748200
2015-11-27,57.919998,58.009998,57.840000,57.930000,54.201756,448000
2015-11-30,58.000000,58.020000,57.689999,57.759998,54.042698,4750000
2015-12-01,58.060001,58.360001,57.970001,58.330002,54.576015,1331400
2015-12-02,58.150002,58.290001,57.630001,57.740002,54.023979,2081500
2015-12-03,57.900002,57.939999,56.900002,57.099998,53.425171,3196900
2015-12-04,57.119999,57.980000,57.029999,57.919998,54.192402,1658700
2015-12-07,57.630001,57.709999,57.200001,57.419998,53.724571,2251300
2015-12-08,56.709999,57.070000,56.540001,56.849998,53.191257,2900100
2015-12-09,56.700001,57.320000,56.240002,56.549999,52.910564,4088800
2015-12-10,56.529999,56.900002,56.470001,56.509998,52.873142,3692000
2015-12-11,55.830002,55.970001,55.349998,55.419998,51.853291,3207400
2015-12-14,55.580002,55.680000,54.930000,55.619999,52.040424,3559600
2015-12-15,56.130001,56.389999,56.029999,56.169998,52.555016,3852300
2015-12-16,56.610001,57.259998,56.389999,57.150002,53.471954,3872100
2015-12-17,57.209999,57.220001,56.360001,56.360001,52.732796,8454900
2015-12-18,56.169998,56.279999,55.560001,55.560001,51.984280,2607600
2015-12-21,55.320000,55.500000,54.939999,55.310001,52.388733,2851800
2015-12-22,55.529999,55.840000,55.279999,55.740002,52.796021,4090600
2015-12-23,56.220001,56.549999,56.139999,56.540001,53.553772,2376900
2015-12-24,56.509998,56.630001,56.400002,56.470001,53.487465,1862300
2015-12-28,56.189999,56.320000,56.020000,56.299999,53.326443,3559200
2015-12-29,56.689999,56.869999,56.619999,56.790001,53.824024,3612400
2015-12-30,56.650002,56.669998,56.330002,56.380001,53.435436,2460200
2015-12-31,56.040001,56.290001,55.820000,55.820000,52.904682,2744300
2016-01-04,54.830002,54.900002,54.279999,54.830002,51.966393,5145600
2016-01-05,54.840000,54.970001,54.570000,54.880001,52.013783,3243700
2016-01-06,53.950001,54.299999,53.759998,54.049999,51.227123,4615000
2016-01-07,53.099998,53.570000,52.689999,52.790001,50.032932,3396400
2016-01-08,53.110001,53.230000,52.110001,52.180000,49.454788,2437800
2016-01-11,52.570000,52.669998,51.700001,52.240002,49.511662,2958400
2016-01-12,52.660000,52.869999,52.009998,52.580002,49.833904,2414300
2016-01-13,52.840000,52.990002,51.380001,51.509998,48.819778,4367600
2016-01-14,51.709999,52.570000,51.230000,52.259998,49.530609,5729200
2016-01-15,50.770000,51.139999,50.290001,50.779999,48.127903,3601900
2016-01-19,51.439999,51.570000,50.619999,51.080002,48.412243,4676000
2016-01-20,50.110001,50.630001,49.090000,50.259998,47.635063,6873500
2016-01-21,50.270000,51.020000,49.849998,50.540001,47.900444,3640000
2016-01-22,51.540001,51.900002,51.450001,51.820000,49.113594,3822500
2016-01-25,51.630001,51.689999,50.990002,51.049999,48.383808,4478200
2016-01-26,51.270000,51.930000,51.230000,51.900002,49.189415,4460100
2016-01-27,51.759998,52.320000,51.220001,51.470001,48.781872,6113800
2016-01-28,52.029999,52.060001,51.259998,51.750000,49.047249,2022000
2016-01-29,52.020000,52.880001,51.980000,52.860001,50.099281,5317300
2016-02-01,52.439999,52.970001,52.250000,52.759998,50.004498,3367400
2016-02-02,52.150002,52.180000,51.480000,51.639999,48.942993,2834500
2016-02-03,52.020000,52.150002,50.900002,52.040001,49.322102,3575900
2016-02-04,51.950001,52.520000,51.820000,52.189999,49.464268,2635700
2016-02-05,52.040001,52.070000,51.150002,51.320000,48.639706,2892000
2016-02-08,50.750000,50.750000,49.910000,50.480000,47.843575,2561100
2016-02-09,49.750000,50.529999,49.470001,50.200001,47.578201,2900300
2016-02-10,50.470001,50.939999,50.130001,50.189999,47.568718,2798100
2016-02-11,49.509998,49.750000,49.040001,49.520000,46.933716,3646900
2016-02-12,49.930000,50.419998,49.660000,50.389999,47.758278,2246700
2016-02-16,51.169998,51.410000,50.840000,51.400002,48.715527,2141300
2016-02-17,51.630001,52.400002,51.630001,52.330002,49.596958,1509500
2016-02-18,52.500000,52.500000,52.040001,52.110001,49.388451,2891700
2016-02-19,51.750000,52.040001,51.570000,52.020000,49.303150,1372000
2016-02-22,52.380001,52.770000,52.380001,52.750000,49.995022,2283800
2016-02-23,52.470001,52.520000,51.959999,51.970001,49.255760,1554500
2016-02-24,51.450001,52.119999,51.020000,52.049999,49.331581,1840400
2016-02-25,52.200001,52.619999,51.970001,52.610001,49.862335,1272200
2016-02-26,52.889999,52.939999,52.400002,52.480000,49.739120,1597600
2016-02-29,52.509998,52.770000,52.180000,52.200001,49.473747,2991000
2016-03-01,52.709999,53.540001,52.650002,53.480000,50.686893,1813200
2016-03-02,53.470001,53.849998,53.320000,53.820000,51.009136,1394900
2016-03-03,53.869999,54.230000,53.750000,54.220001,51.388252,1300600
2016-03-04,54.369999,54.820000,54.250000,54.560001,51.710495,1472200
2016-03-07,54.220001,54.759998,54.139999,54.599998,51.748398,1156000
2016-03-08,54.270000,54.340000,53.959999,54.009998,51.189209,2523900
2016-03-09,54.220001,54.400002,54.090000,54.299999,51.464069,921300
