Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,70.949997,71.470001,70.620003,70.940002,65.228638,55600
2014-04-28,71.070000,71.070000,69.620003,70.239998,64.584969,58300
2014-04-29,70.330002,71.419998,70.279999,70.279999,64.621758,171100
2014-04-30,69.989998,70.769997,69.790001,70.650002,64.961967,49400
2014-05-01,70.570000,70.570000,69.790001,69.949997,64.318321,88300
2014-05-02,70.230003,70.910004,70.029999,70.629997,64.943573,38500
2014-05-05,70.370003,70.989998,70.089996,70.720001,65.026329,37500
2014-05-06,70.720001,71.120003,70.570000,70.730003,65.035538,49800
2014-05-07,70.739998,71.360001,70.320000,71.330002,65.587227,59900
2014-05-08,71.300003,71.500000,70.050003,70.120003,64.474640,77700
2014-05-09,70.160004,70.160004,69.440002,69.830002,64.207993,36700
2014-05-12,69.970001,70.339996,69.550003,70.290001,64.630951,180700
2014-05-13,70.370003,70.639999,70.080002,70.309998,64.649345,56300
2014-05-14,70.400002,70.849998,70.110001,70.209999,64.557388,42300
2014-05-15,70.000000,70.010002,68.129997,69.059998,63.499981,79200
2014-05-16,69.000000,69.279999,68.489998,69.279999,63.702267,35800
2014-05-19,69.129997,69.839996,69.059998,69.760002,64.143623,34200
2014-05-20,69.690002,69.709999,69.320000,69.519997,63.922928,119200
2014-05-21,69.830002,70.379997,69.809998,70.169998,64.520615,29700
2014-05-22,70.180000,70.750000,70.180000,70.389999,64.722900,30000
2014-05-23,70.430000,70.660004,70.250000,70.379997,64.713692,19400
2014-05-27,70.599998,70.940002,70.480003,70.809998,65.109085,129400
2014-05-28,70.750000,70.800003,69.980003,70.540001,64.860825,56900
2014-05-29,70.809998,71.430000,70.580002,71.370003,65.624001,29600
2014-05-30,71.349998,71.559998,71.080002,71.510002,65.752731,39600
2014-06-02,71.980003,71.980003,71.129997,71.489998,65.734329,30900
2014-06-03,71.680000,71.860001,71.180000,71.860001,66.074539,13100
2014-06-04,72.000000,72.000000,71.580002,71.889999,66.102150,18100
2014-06-05,71.709999,72.330002,71.540001,72.239998,66.423958,34900
2014-06-06,72.750000,73.309998,72.720001,73.290001,67.389404,20000
2014-06-09,73.410004,73.949997,73.279999,73.730003,67.794006,32200
2014-06-10,73.459999,73.739998,73.419998,73.480003,67.564125,216900
2014-06-11,73.120003,73.379997,72.809998,73.260002,67.361839,22500
2014-06-12,73.680000,74.220001,73.430000,73.529999,67.610115,39600
2014-06-13,73.730003,74.290001,73.230003,74.290001,68.308907,50000
2014-06-16,74.129997,74.360001,73.680000,74.190002,68.216972,231400
2014-06-17,74.000000,74.470001,73.870003,74.139999,68.170990,122300
2014-06-18,74.199997,74.800003,73.970001,74.760002,68.741066,55900
2014-06-19,74.870003,75.080002,74.500000,75.070000,69.026115,35300
2014-06-20,75.419998,76.260002,75.250000,76.070000,69.945587,40100
2014-06-23,76.680000,76.680000,75.919998,76.139999,70.009964,61500
2014-06-24,76.220001,76.220001,74.190002,74.279999,68.504570,76200
2014-06-25,74.199997,76.029999,74.169998,75.900002,69.998634,66100
2014-06-26,76.250000,76.500000,75.790001,76.279999,70.349068,59200
2014-06-27,76.239998,77.010002,75.930000,76.980003,70.994667,88200
2014-06-30,77.010002,77.550003,76.750000,77.519997,71.492653,86700
2014-07-01,77.779999,77.980003,77.370003,77.389999,71.372780,274600
2014-07-02,77.360001,77.720001,77.169998,77.290001,71.280533,43000
2014-07-03,77.540001,77.540001,76.930000,77.349998,71.335861,31600
2014-07-07,77.370003,77.370003,76.410004,76.489998,70.542755,159600
2014-07-08,76.459999,76.459999,75.750000,76.269997,70.339844,183900
2014-07-09,76.519997,76.639999,76.019997,76.620003,70.662628,68100
2014-07-10,76.629997,76.629997,75.199997,75.500000,69.629715,68300
2014-07-11,75.410004,75.440002,74.650002,74.879997,69.057915,44200
2014-07-14,75.110001,75.870003,75.110001,75.809998,69.915604,166400
2014-07-15,75.550003,75.989998,74.709999,75.500000,69.629715,50500
2014-07-16,75.769997,76.690002,75.669998,76.690002,70.727188,86800
2014-07-17,76.820000,76.820000,75.599998,75.720001,69.832596,44400
2014-07-18,75.510002,75.809998,75.040001,75.589996,69.712715,42100
2014-07-21,75.510002,75.919998,75.470001,75.779999,69.887947,31000
2014-07-22,76.099998,76.769997,76.099998,76.570000,70.616516,166000
2014-07-23,76.800003,76.800003,76.000000,76.610001,70.653412,38000
2014-07-24,76.970001,77.040001,76.129997,76.300003,70.367523,45700
2014-07-25,76.169998,76.290001,75.720001,76.029999,70.118500,30300
2014-07-28,75.930000,75.930000,75.089996,75.540001,69.666611,30800
2014-07-29,75.519997,75.699997,74.949997,74.970001,69.140938,107300
2014-07-30,75.220001,75.220001,74.120003,74.290001,68.513786,37600
2014-07-31,73.800003,74.120003,72.169998,72.360001,66.733856,285200
2014-08-01,72.070000,72.540001,71.199997,71.989998,66.392609,130800
2014-08-04,72.010002,73.010002,71.459999,72.910004,67.241112,57100
2014-08-05,73.070000,73.070000,70.800003,71.379997,65.830040,191500
2014-08-06,71.080002,72.449997,70.940002,71.360001,65.811615,95800
2014-08-07,71.800003,71.800003,70.599998,71.040001,65.516487,21300
2014-08-08,71.059998,72.000000,70.930000,71.949997,66.355743,34600
2014-08-11,72.150002,72.959999,72.150002,72.320000,66.696968,41700
2014-08-12,72.129997,72.330002,71.440002,71.730003,66.152855,28700
2014-08-13,72.389999,72.470001,71.889999,71.930000,66.337288,61200
2014-08-14,72.070000,72.309998,70.589996,70.699997,65.202934,107800
2014-08-15,71.019997,71.470001,70.760002,71.449997,65.894600,65500
2014-08-18,72.080002,72.239998,71.660004,71.919998,66.328079,38800
2014-08-19,72.930000,72.930000,71.940002,72.449997,66.816856,64600
2014-08-20,72.629997,72.709999,71.889999,72.669998,67.019745,47700
2014-08-21,72.800003,72.800003,72.010002,72.540001,66.899857,46200
2014-08-22,72.550003,72.550003,71.580002,72.019997,66.420288,36700
2014-08-25,72.349998,72.699997,72.129997,72.660004,67.010544,66800
2014-08-26,72.830002,73.860001,72.779999,73.440002,67.729881,128800
2014-08-27,73.489998,73.879997,73.070000,73.550003,67.831337,59500
2014-08-28,73.309998,73.349998,72.970001,73.139999,67.453209,33700
2014-08-29,73.349998,73.730003,73.059998,73.709999,67.978889,30300
2014-09-02,73.680000,74.000000,72.330002,72.699997,67.047424,58100
2014-09-03,73.150002,73.440002,72.779999,72.820000,67.158104,34500
2014-09-04,72.830002,72.839996,70.809998,71.139999,65.608727,53400
2014-09-05,71.139999,71.650002,70.440002,71.629997,66.060623,74400
2014-09-08,71.300003,71.300003,69.959999,70.349998,64.880150,88800
2014-09-09,70.519997,70.900002,69.610001,70.000000,64.557350,54500
2014-09-10,69.919998,70.370003,69.290001,70.370003,64.898590,125500
2014-09-11,69.730003,70.940002,69.620003,70.860001,65.350494,38500
2014-09-12,70.550003,70.550003,69.300003,69.370003,63.976334,51600
2014-09-15,69.279999,69.790001,68.739998,69.570000,64.160767,44900
2014-09-16,69.360001,70.790001,69.360001,70.260002,64.797134,34300
2014-09-17,70.419998,70.629997,69.360001,69.540001,64.133118,39700
2014-09-18,69.870003,69.879997,69.239998,69.540001,64.133118,37800
2014-09-19,69.660004,70.000000,68.980003,69.050003,63.681225,35200
2014-09-22,68.779999,68.779999,67.349998,67.709999,62.445400,96700
2014-09-23,67.570000,68.269997,67.500000,67.800003,62.528423,102700
2014-09-24,67.760002,67.970001,66.500000,67.680000,62.604710,67000
2014-09-25,67.629997,67.730003,66.300003,66.690002,61.688950,132900
2014-09-26,66.680000,67.860001,66.419998,67.760002,62.678711,103300
2014-09-29,67.089996,67.540001,66.720001,67.410004,62.354961,104000
2014-09-30,67.519997,67.730003,65.930000,66.339996,61.365192,107800
2014-10-01,66.269997,66.690002,64.300003,64.470001,59.635422,127800
2014-10-02,64.209999,64.209999,62.380001,63.709999,58.932407,171300
2014-10-03,64.010002,64.010002,62.709999,63.220001,58.479164,85600
2014-10-06,63.459999,64.269997,62.869999,63.400002,58.645657,68300
2014-10-07,63.040001,64.470001,62.930000,63.029999,58.303413,117200
2014-10-08,62.770000,63.049999,60.869999,63.049999,58.321911,272700
2014-10-09,62.639999,62.639999,60.169998,60.380001,55.852131,114600
2014-10-10,60.060001,60.209999,58.169998,58.900002,54.483124,241000
2014-10-13,58.860001,59.610001,56.610001,56.680000,52.429596,166700
2014-10-14,57.070000,58.049999,55.570000,55.970001,51.772835,212600
2014-10-15,55.459999,57.119999,54.680000,56.869999,52.605343,242300
2014-10-16,55.270000,58.349998,54.880001,57.810001,53.474854,111900
2014-10-17,59.540001,60.680000,57.639999,58.240002,53.872623,141000
2014-10-20,58.419998,59.029999,57.669998,58.860001,54.446110,151700
2014-10-21,59.669998,60.880001,59.590000,60.799999,56.240631,91500
2014-10-22,61.020000,61.529999,59.230000,59.230000,54.788368,130600
2014-10-23,60.070000,61.230000,59.520000,60.820000,56.259132,132800
2014-10-24,60.650002,60.650002,59.509998,60.340000,55.815125,105800
2014-10-27,59.369999,59.369999,57.470001,57.939999,53.595104,134800
2014-10-28,58.380001,59.790001,57.869999,59.650002,55.176880,59700
2014-10-29,60.580002,60.830002,59.400002,59.990002,55.491383,116500
2014-10-30,59.730000,60.119999,58.880001,59.700001,55.223118,190400
2014-10-31,59.500000,60.639999,58.849998,60.630001,56.083385,110200
2014-11-03,60.650002,61.330002,59.130001,59.320000,54.871616,287700
2014-11-04,58.730000,58.730000,56.830002,57.080002,52.799599,952700
2014-11-05,57.560001,58.959999,57.240002,58.500000,54.113110,160000
2014-11-06,58.009998,59.200001,57.439999,59.180000,54.742123,81800
2014-11-07,59.119999,60.849998,59.119999,60.320000,55.796627,117100
2014-11-10,61.110001,61.560001,59.490002,59.689999,55.213886,118700
2014-11-11,59.900002,60.020000,58.869999,59.700001,55.223118,112800
2014-11-12,59.180000,60.310001,59.070000,59.299999,54.853119,92200
2014-11-13,59.020000,60.049999,56.830002,58.880001,54.464615,281700
2014-11-14,59.520000,60.029999,58.430000,59.320000,54.871616,539700
2014-11-17,59.380001,59.540001,58.610001,58.970001,54.547874,483900
2014-11-18,59.130001,59.619999,58.549999,58.549999,54.159359,142200
2014-11-19,58.529999,58.619999,57.680000,58.290001,53.918861,122000
2014-11-20,58.340000,59.310001,58.299999,59.209999,54.769875,94100
2014-11-21,60.340000,61.049999,59.799999,60.430000,55.898380,235300
2014-11-24,60.419998,60.730000,59.830002,60.090000,55.583878,112700
2014-11-25,60.200001,60.529999,58.599998,58.650002,54.251865,188800
2014-11-26,58.450001,58.450001,57.000000,57.040001,52.762596,160300
2014-11-28,54.150002,54.150002,51.340000,51.900002,48.008041,810300
2014-12-01,51.509998,51.980000,50.169998,51.099998,47.268036,493200
2014-12-02,50.740002,51.950001,50.680000,51.020000,47.194035,359300
2014-12-03,51.410000,52.490002,51.090000,51.869999,47.980297,278800
2014-12-04,51.400002,52.160000,51.099998,51.560001,47.693542,205200
2014-12-05,51.360001,51.750000,50.529999,50.980000,47.157032,213100
2014-12-08,50.080002,50.189999,48.560001,48.639999,44.992512,305400
2014-12-09,48.070000,49.790001,48.070000,49.750000,46.019268,670300
2014-12-10,48.680000,48.740002,47.799999,48.070000,44.465252,172500
2014-12-11,47.950001,49.230000,47.740002,47.910000,44.317257,294400
2014-12-12,47.389999,47.860001,46.610001,46.709999,43.207237,150800
2014-12-15,47.000000,47.590000,46.480000,46.560001,43.068485,165900
2014-12-16,45.919998,48.709999,45.810001,47.090000,43.558743,720100
2014-12-17,47.099998,49.860001,47.099998,49.060001,45.381016,601500
2014-12-18,50.750000,50.750000,48.590000,49.689999,45.963772,294100
2014-12-19,50.299999,52.009998,49.790001,52.009998,48.109798,146600
2014-12-22,51.820000,51.840000,50.410000,51.090000,47.258789,150900
2014-12-23,51.299999,51.650002,50.580002,51.150002,47.314289,184400
2014-12-24,50.500000,50.750000,49.650002,50.540001,46.965103,121300
2014-12-26,50.669998,51.279999,50.299999,50.680000,47.095192,137600
2014-12-29,51.090000,51.540001,50.599998,50.990002,47.383266,272600
2014-12-30,50.889999,50.889999,50.189999,50.450001,46.881454,557300
2014-12-31,49.990002,50.580002,49.400002,49.959999,46.426117,229800
2015-01-02,49.880001,50.349998,49.410000,50.200001,46.649143,149600
2015-01-05,49.090000,49.130001,47.860001,48.230000,44.818497,308600
2015-01-06,47.939999,48.400002,46.930000,47.330002,43.982162,169300
2015-01-07,48.020000,48.020000,46.709999,47.209999,43.870640,136300
2015-01-08,47.869999,48.160000,47.299999,48.009998,44.614059,128300
2015-01-09,48.099998,48.250000,46.830002,47.209999,43.870640,95300
2015-01-12,46.279999,46.290001,45.080002,45.419998,42.207260,501400
2015-01-13,45.450001,46.029999,44.900002,45.320000,42.114330,1266700
2015-01-14,44.810001,45.410000,44.090000,45.380001,42.170078,101000
2015-01-15,45.880001,46.230000,44.139999,44.160000,41.036381,101200
2015-01-16,44.480000,46.349998,44.480000,46.349998,43.071472,168400
2015-01-20,46.180000,46.180000,45.099998,46.040001,42.783394,279200
2015-01-21,46.259998,47.380001,46.169998,47.369999,44.019318,300800
2015-01-22,47.590000,47.790001,46.520000,47.240002,43.898518,109200
2015-01-23,47.220001,47.740002,46.740002,46.759998,43.452473,83900
2015-01-26,46.959999,47.580002,46.500000,47.570000,44.205177,92900
2015-01-27,47.080002,48.029999,47.080002,47.910000,44.521130,211900
2015-01-28,47.650002,47.669998,45.240002,45.380001,42.170078,561600
2015-01-29,45.349998,45.439999,43.990002,45.189999,41.993526,279000
2015-01-30,44.770000,46.689999,44.570000,46.090000,42.829865,406000
2015-02-02,46.750000,47.709999,46.360001,47.689999,44.316685,388200
2015-02-03,48.330002,49.900002,48.330002,49.410000,45.915028,525200
2015-02-04,48.759998,48.799999,47.360001,47.970001,44.576885,379800
2015-02-05,48.730000,49.270000,48.340000,49.020000,45.552608,240000
2015-02-06,49.470001,49.700001,48.820000,49.189999,45.710587,239700
2015-02-09,49.410000,50.419998,49.369999,49.990002,46.454002,175500
2015-02-10,49.840000,49.930000,48.299999,48.900002,45.441097,240400
2015-02-11,47.980000,48.770000,47.860001,48.410000,44.985764,333800
2015-02-12,49.110001,49.810001,48.459999,48.639999,45.199497,322200
2015-02-13,49.340000,50.230000,49.279999,50.180000,46.630562,207600
2015-02-17,49.880001,51.060001,49.230000,51.060001,47.448322,521000
2015-02-18,50.509998,51.060001,50.240002,50.730000,47.141663,205700
2015-02-19,49.439999,50.849998,49.200001,50.450001,46.881454,156900
2015-02-20,50.250000,50.610001,49.450001,49.730000,46.212391,258800
2015-02-23,49.049999,49.639999,48.549999,49.090000,45.617653,125700
2015-02-24,49.380001,49.599998,48.299999,48.919998,45.459682,174700
2015-02-25,48.939999,49.250000,48.369999,49.150002,45.673412,165400
2015-02-26,48.700001,48.820000,48.009998,48.200001,44.790611,226500
2015-02-27,48.439999,48.950001,48.330002,48.650002,45.208786,168700
2015-03-02,48.599998,48.599998,47.650002,48.520000,45.087982,125900
2015-03-03,48.560001,49.209999,48.320000,48.799999,45.348175,107900
2015-03-04,48.810001,48.990002,48.060001,48.860001,45.403931,157900
2015-03-05,48.549999,48.830002,48.169998,48.770000,45.320297,151700
2015-03-06,48.279999,48.709999,47.540001,47.660000,44.288811,197800
2015-03-09,47.500000,47.880001,46.950001,46.980000,43.656906,131700
2015-03-10,46.200001,46.790001,46.040001,46.080002,42.820568,155000
2015-03-11,46.070000,46.400002,45.660000,46.230000,42.959957,85000
2015-03-12,46.360001,46.500000,45.790001,45.869999,42.625427,49400
2015-03-13,45.419998,45.450001,44.720001,45.049999,41.863426,213600
2015-03-16,44.669998,45.250000,44.220001,45.180000,41.984234,100800
2015-03-17,44.799999,45.060001,44.500000,44.860001,41.686867,100500
2015-03-18,44.590000,46.490002,44.250000,46.270000,42.997131,107800
2015-03-19,45.480000,45.950001,45.270000,45.509998,42.290882,55700
2015-03-20,46.230000,46.660000,46.020000,46.490002,43.201569,44800
2015-03-23,46.490002,47.330002,46.490002,46.490002,43.201569,63400
2015-03-24,46.630001,46.730000,46.130001,46.490002,43.201569,50100
2015-03-25,46.660000,47.419998,46.500000,46.990002,43.923439,272100
2015-03-26,47.580002,47.889999,46.880001,46.970001,43.904751,47300
2015-03-27,46.820000,46.849998,46.130001,46.689999,43.643024,67100
2015-03-30,46.820000,47.389999,46.730000,47.189999,44.110386,51800
2015-03-31,46.840000,47.330002,46.660000,47.009998,43.942139,107400
2015-04-01,47.180000,47.779999,47.150002,47.389999,44.297340,100700
2015-04-02,47.060001,48.090000,47.009998,47.810001,44.689930,133900
2015-04-06,48.110001,49.830002,48.110001,49.549999,46.316380,131800
2015-04-07,49.380001,50.209999,49.220001,49.470001,46.241604,109300
2015-04-08,49.599998,49.759998,48.930000,49.160000,45.951828,97400
2015-04-09,49.459999,50.810001,49.389999,50.680000,47.372639,79700
2015-04-10,50.919998,50.950001,50.340000,50.700001,47.391331,139500
2015-04-13,50.930000,50.959999,50.070000,50.119999,46.849182,53900
2015-04-14,50.439999,51.470001,50.439999,51.270000,47.924137,95900
2015-04-15,51.759998,53.720001,51.400002,53.549999,50.055332,144100
2015-04-16,53.860001,53.860001,52.369999,52.869999,49.419708,180700
2015-04-17,53.110001,53.110001,51.580002,52.009998,48.615841,322700
2015-04-20,52.009998,52.939999,51.959999,52.169998,48.765388,109100
2015-04-21,52.360001,52.410000,50.560001,50.860001,47.540890,103000
2015-04-22,51.070000,51.700001,50.730000,51.400002,48.045650,153600
2015-04-23,51.750000,52.720001,51.599998,52.400002,48.980385,103600
2015-04-24,52.209999,52.250000,51.410000,51.610001,48.241951,94300
2015-04-27,51.889999,52.560001,51.860001,52.099998,48.699966,82800
2015-04-28,51.930000,52.299999,51.590000,52.130001,48.728012,114900
2015-04-29,51.860001,53.599998,51.680000,53.330002,49.849697,149900
2015-04-30,53.529999,54.610001,52.950001,54.169998,50.634880,91900
2015-05-01,54.020000,54.330002,53.459999,53.950001,50.429234,114300
2015-05-04,54.110001,54.349998,53.369999,53.770000,50.260979,79700
2015-05-05,54.250000,54.930000,53.560001,53.619999,50.120766,83400
2015-05-06,54.150002,54.459999,53.090000,53.450001,49.961872,128300
2015-05-07,53.310001,53.310001,51.630001,51.910000,48.522362,85000
2015-05-08,52.240002,53.290001,51.590000,53.220001,49.746876,86900
2015-05-11,53.209999,53.209999,52.119999,52.320000,48.905605,62400
2015-05-12,52.230000,53.119999,52.009998,52.919998,49.466461,102700
2015-05-13,53.320000,53.369999,52.619999,52.970001,49.513191,90200
2015-05-14,53.250000,53.360001,52.209999,52.270000,48.858879,75300
2015-05-15,51.970001,52.599998,51.470001,52.279999,48.868221,111600
2015-05-18,52.110001,52.299999,51.650002,52.279999,48.868221,38500
2015-05-19,51.790001,51.790001,50.470001,50.849998,47.531536,126300
