Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,64.290001,64.290001,63.400002,63.619999,53.399982,308800
2011-05-12,63.410000,63.939999,63.049999,63.810001,53.559456,559000
2011-05-13,63.900002,63.919998,63.049999,63.299999,53.131378,264500
2011-05-16,63.099998,63.639999,62.950001,63.060001,52.929939,306400
2011-05-17,62.830002,63.169998,62.650002,63.080002,52.946724,282400
2011-05-18,63.070000,63.660000,62.980000,63.580002,53.366405,314600
2011-05-19,63.849998,63.910000,63.419998,63.700001,53.467129,341000
2011-05-20,63.540001,63.590000,63.080002,63.150002,53.005470,204500
2011-05-23,62.389999,62.630001,62.250000,62.430000,52.401146,265000
2011-05-24,62.580002,62.750000,62.240002,62.389999,52.367565,305900
2011-05-25,62.110001,62.820000,62.090000,62.570000,52.518642,330100
2011-05-26,62.360001,62.900002,62.160000,62.759998,52.678127,396700
2011-05-27,62.950001,63.259998,62.950001,63.049999,52.921532,205100
2011-05-31,63.720001,63.759998,63.230000,63.700001,53.467129,402500
2011-06-01,63.470001,63.529999,62.119999,62.169998,52.182915,477200
2011-06-02,62.250000,62.340000,61.689999,62.040001,52.073788,572400
2011-06-03,61.270000,62.009998,61.250000,61.540001,51.654114,422900
2011-06-06,61.349998,61.389999,60.660000,60.779999,51.016205,335300
2011-06-07,61.049999,61.259998,60.669998,60.669998,50.923855,217400
2011-06-08,60.650002,60.910000,60.389999,60.490002,50.772785,352800
2011-06-09,60.610001,61.270000,60.529999,61.000000,51.200859,242100
2011-06-10,60.709999,60.790001,59.970001,60.220001,50.546158,521000
2011-06-13,60.340000,60.619999,60.040001,60.349998,50.655277,323700
2011-06-14,60.889999,61.290001,60.889999,61.029999,51.226025,372200
2011-06-15,60.490002,60.669998,59.759998,59.919998,50.294342,631100
2011-06-16,59.880001,60.490002,59.759998,60.180000,50.512589,435100
2011-06-17,60.799999,60.840000,60.220001,60.450001,50.739212,269100
2011-06-20,60.270000,60.880001,60.209999,60.750000,50.991020,184400
2011-06-21,61.080002,61.599998,60.980000,61.450001,51.578571,258900
2011-06-22,61.290001,61.650002,61.070000,61.099998,51.284794,445700
2011-06-23,60.130001,60.480000,59.570000,60.450001,50.996288,473800
2011-06-24,60.509998,60.540001,59.700001,59.750000,50.405746,324900
2011-06-27,59.759998,60.439999,59.720001,60.230000,50.810684,353900
2011-06-28,60.480000,60.869999,60.340000,60.840000,51.325275,191400
2011-06-29,61.200001,61.570000,60.990002,61.470001,51.856762,310600
2011-06-30,61.709999,62.090000,61.529999,62.000000,52.303879,234900
2011-07-01,62.080002,62.990002,61.939999,62.889999,53.054695,361300
2011-07-05,62.849998,62.849998,62.480000,62.619999,52.826912,382500
2011-07-06,62.480000,62.639999,62.259998,62.570000,52.784733,382200
2011-07-07,63.130001,63.369999,63.000000,63.240002,53.349953,330800
2011-07-08,62.490002,62.680000,62.250000,62.660000,52.860664,262200
2011-07-11,61.840000,61.950001,61.320000,61.490002,51.873634,217700
2011-07-12,61.290001,61.950001,61.270000,61.279999,51.696472,406200
2011-07-13,61.540001,62.110001,61.340000,61.490002,51.873634,380500
2011-07-14,61.750000,61.919998,61.000000,61.080002,51.527763,1568400
2011-07-15,61.389999,61.459999,60.849998,61.250000,51.671165,231400
2011-07-18,60.950001,60.959999,60.200001,60.630001,51.148136,342700
2011-07-19,60.900002,61.470001,60.810001,61.389999,51.789268,288700
2011-07-20,61.560001,61.770000,61.410000,61.529999,51.907379,192700
2011-07-21,61.939999,62.730000,61.919998,62.599998,52.810043,398300
2011-07-22,62.590000,62.650002,62.180000,62.430000,52.666626,210800
2011-07-25,61.759998,62.349998,61.750000,62.040001,52.337620,244000
2011-07-26,62.000000,62.060001,61.619999,61.720001,52.067657,214800
2011-07-27,61.360001,61.410000,60.500000,60.580002,51.105949,1419400
2011-07-28,60.549999,61.009998,60.180000,60.259998,50.835995,427500
2011-07-29,59.599998,60.380001,59.410000,59.779999,50.431068,726300
2011-08-01,60.630001,60.709999,59.060001,59.619999,50.296074,683500
2011-08-02,59.180000,59.419998,58.080002,58.080002,48.996922,408400
2011-08-03,58.130001,58.299999,57.180000,58.259998,49.148773,1005900
2011-08-04,57.470001,57.490002,55.349998,55.430000,46.761353,904200
2011-08-05,56.130001,56.290001,53.889999,55.340000,46.685436,1292800
2011-08-08,53.639999,54.459999,51.240002,51.320000,43.294109,2041600
2011-08-09,52.240002,53.950001,50.419998,53.950001,45.512814,958600
2011-08-10,52.869999,53.240002,51.169998,51.299999,43.277241,857900
2011-08-11,51.779999,54.509998,51.660000,53.810001,45.394707,896900
2011-08-12,54.369999,54.790001,53.709999,54.000000,45.554993,408000
2011-08-15,54.520000,55.430000,54.520000,55.419998,46.752918,475100
2011-08-16,54.880001,55.430000,54.360001,54.900002,46.314240,589700
2011-08-17,55.290001,55.730000,54.660000,55.049999,46.440777,382900
2011-08-18,53.590000,53.590000,52.290001,52.810001,44.551094,573300
2011-08-19,52.000000,53.380001,51.900002,51.959999,43.834015,625900
2011-08-22,53.150002,53.209999,51.709999,51.840000,43.732788,415000
2011-08-23,52.020000,53.459999,51.660000,53.459999,45.099434,559100
2011-08-24,53.349998,54.360001,53.200001,54.310001,45.816509,349400
2011-08-25,54.880001,55.150002,53.270000,53.549999,45.175358,530800
2011-08-26,53.160000,54.400002,52.340000,54.099998,45.639355,447900
2011-08-29,54.860001,55.770000,54.840000,55.720001,47.005997,282400
2011-08-30,55.430000,56.099998,55.000000,55.740002,47.022873,331500
2011-08-31,56.189999,56.619999,55.660000,56.080002,47.309696,354500
2011-09-01,56.160000,56.540001,55.369999,55.430000,46.761353,293200
2011-09-02,54.270000,54.459999,53.750000,53.860001,45.436890,379500
2011-09-06,52.200001,53.349998,52.160000,53.279999,44.947590,443800
2011-09-07,54.090000,55.000000,53.980000,54.990002,46.390163,560200
2011-09-08,54.630001,55.169998,54.180000,54.279999,45.791195,368600
2011-09-09,53.639999,53.810001,52.599998,52.840000,44.576397,253300
2011-09-12,52.080002,53.200001,51.980000,53.200001,44.880100,248000
2011-09-13,53.340000,53.810001,52.939999,53.599998,45.217541,357300
2011-09-14,53.919998,54.950001,53.099998,54.299999,45.808067,323400
2011-09-15,54.889999,55.360001,54.490002,55.360001,46.702293,325000
2011-09-16,55.529999,55.869999,55.040001,55.560001,46.871029,360100
2011-09-19,54.630001,55.080002,54.220001,54.790001,46.221455,305800
2011-09-20,54.980000,55.570000,54.660000,54.740002,46.179272,439600
2011-09-21,54.730000,54.849998,52.830002,52.830002,44.567966,425900
2011-09-22,51.320000,51.849998,50.490002,51.200001,43.192879,871800
2011-09-23,50.889999,51.790001,50.840000,51.490002,43.437527,501300
2011-09-26,51.720001,52.709999,51.130001,52.660000,44.723339,420800
2011-09-27,53.860001,54.189999,52.880001,53.200001,45.181957,505500
2011-09-28,53.320000,53.619999,51.980000,52.040001,44.196785,368100
2011-09-29,53.009998,53.330002,51.880001,52.900002,44.927174,481200
2011-09-30,52.130001,52.599998,51.580002,51.580002,43.806122,1033000
2011-10-03,51.220001,51.939999,49.939999,49.939999,42.413288,1682200
2011-10-04,49.230000,51.270000,48.730000,51.119999,43.415440,1000000
2011-10-05,51.380001,52.230000,50.860001,52.090000,44.239254,788400
2011-10-06,51.980000,53.130001,51.580002,53.060001,45.063065,444900
2011-10-07,53.369999,53.389999,52.279999,52.549999,44.629921,751600
2011-10-10,53.419998,54.380001,53.419998,54.380001,46.184120,358200
2011-10-11,54.070000,54.500000,53.900002,54.360001,46.167126,479300
2011-10-12,54.820000,55.599998,54.639999,54.970001,46.685192,409500
2011-10-13,54.660000,54.770000,53.950001,54.580002,46.353970,432600
2011-10-14,55.209999,55.430000,54.830002,55.430000,47.075863,399800
2011-10-17,55.130001,55.230000,54.279999,54.389999,46.192604,483600
2011-10-18,54.439999,56.270000,54.119999,55.820000,47.407089,660700
2011-10-19,55.799999,56.259998,55.150002,55.250000,46.922989,264800
2011-10-20,55.439999,55.889999,54.779999,55.689999,47.296677,580400
2011-10-21,56.380001,56.820000,56.230000,56.770000,48.213894,345600
2011-10-24,56.799999,57.529999,56.799999,57.419998,48.765938,347800
2011-10-25,57.049999,57.049999,56.150002,56.279999,47.797749,1108800
2011-10-26,56.990002,57.270000,56.110001,57.080002,48.477192,556200
2011-10-27,58.709999,59.580002,58.230000,59.169998,50.252182,681400
2011-10-28,58.930000,59.189999,58.689999,59.110001,50.201237,272000
2011-10-31,58.320000,58.349998,57.349998,57.360001,48.714981,357900
2011-11-01,55.630001,56.450001,55.400002,55.630001,47.245716,482400
2011-11-02,56.500000,56.880001,56.169998,56.680000,48.137478,564200
2011-11-03,57.330002,57.799999,56.459999,57.689999,48.995251,300900
2011-11-04,57.180000,57.349998,56.599998,57.299999,48.664028,206300
2011-11-07,57.259998,57.750000,56.770000,57.689999,48.995251,261600
2011-11-08,57.980000,58.529999,57.459999,58.470001,49.657692,344600
2011-11-09,57.090000,57.330002,56.139999,56.240002,47.763779,447400
2011-11-10,57.040001,57.169998,56.320000,56.860001,48.290348,346500
2011-11-11,57.570000,58.150002,57.560001,57.910000,49.182098,165000
2011-11-14,57.639999,57.689999,56.970001,57.259998,48.630058,409700
2011-11-15,57.049999,57.680000,56.830002,57.369999,48.723476,267800
2011-11-16,56.799999,57.419998,56.270000,56.360001,47.865692,264800
2011-11-17,56.209999,56.490002,55.189999,55.599998,47.220245,455800
2011-11-18,55.810001,55.970001,55.400002,55.619999,47.237225,256000
2011-11-21,54.779999,54.849998,54.130001,54.540001,46.319984,440700
2011-11-22,54.459999,54.639999,53.959999,54.169998,46.005764,1228000
2011-11-23,53.619999,53.650002,52.930000,52.930000,44.952648,577200
2011-11-25,52.910000,53.549999,52.849998,52.900002,44.927174,155000
2011-11-28,54.400002,54.660000,53.950001,54.340000,46.150139,339600
2011-11-29,54.549999,54.950001,54.330002,54.639999,46.404926,270800
2011-11-30,56.240002,57.230000,56.119999,57.139999,48.528137,382000
2011-12-01,57.070000,57.290001,56.730000,56.970001,48.383747,252000
2011-12-02,57.570000,57.770000,57.000000,57.060001,48.460194,575800
2011-12-05,57.930000,58.200001,57.340000,57.740002,49.037712,537600
2011-12-06,57.750000,58.240002,57.500000,57.869999,49.148113,327800
2011-12-07,57.639999,58.400002,57.299999,58.189999,49.419891,300100
2011-12-08,57.689999,57.779999,56.540001,56.720001,48.171436,393400
2011-12-09,56.959999,57.849998,56.939999,57.689999,48.995251,272400
2011-12-12,57.139999,57.169998,56.279999,56.740002,48.188427,258500
2011-12-13,57.099998,57.419998,56.000000,56.279999,47.797749,470100
2011-12-14,55.990002,56.310001,55.730000,55.790001,47.381611,385500
2011-12-15,56.310001,56.540001,55.980000,56.070000,47.619411,378400
2011-12-16,56.520000,56.740002,56.060001,56.209999,47.738304,601900
2011-12-19,56.360001,56.480000,55.200001,55.330002,46.990932,321800
2011-12-20,56.209999,57.259998,56.209999,57.150002,48.536633,395400
2011-12-21,57.169998,57.549999,56.730000,57.459999,48.799908,531300
2011-12-22,57.240002,57.880001,57.240002,57.820000,49.442951,470200
2011-12-23,58.070000,58.320000,57.869999,58.290001,49.844860,409300
2011-12-27,58.209999,58.480000,58.110001,58.220001,49.785011,271300
2011-12-28,58.250000,58.250000,57.349998,57.450001,49.126572,410500
2011-12-29,57.570000,58.139999,57.529999,58.099998,49.682396,608900
2011-12-30,57.980000,58.130001,57.830002,57.830002,49.451519,334000
2012-01-03,58.950001,59.299999,58.880001,58.930000,50.392155,387000
2012-01-04,58.650002,59.099998,58.509998,59.020000,50.469093,2494600
2012-01-05,58.630001,59.360001,58.320000,59.279999,50.691422,559400
2012-01-06,59.320000,59.330002,58.830002,59.110001,50.546070,302700
2012-01-09,59.180000,59.400002,59.020000,59.320000,50.725636,835900
2012-01-10,59.990002,60.169998,59.889999,59.990002,51.298573,1910100
2012-01-11,59.820000,60.240002,59.680000,60.160000,51.443932,294000
2012-01-12,60.360001,60.490002,59.849998,60.369999,51.623508,300400
2012-01-13,59.790001,60.009998,59.360001,60.000000,51.307110,244300
2012-01-17,60.509998,60.619999,59.869999,59.990002,51.298573,593500
2012-01-18,60.000000,60.790001,59.849998,60.790001,51.982658,406900
2012-01-19,60.959999,61.169998,60.779999,61.099998,52.247742,1768200
2012-01-20,60.919998,61.270000,60.869999,61.250000,52.376007,394300
2012-01-23,61.230000,61.680000,61.020000,61.310001,52.427326,300200
2012-01-24,60.910000,61.220001,60.700001,61.180000,52.316154,350500
2012-01-25,60.970001,61.660000,60.650002,61.580002,52.658203,1166000
2012-01-26,61.820000,61.889999,60.840000,61.070000,52.222095,464900
2012-01-27,60.790001,61.169998,60.669998,60.990002,52.153687,393500
2012-01-30,60.369999,60.810001,60.130001,60.730000,51.931351,353500
2012-01-31,61.060001,61.130001,60.389999,60.669998,51.880043,1395300
2012-02-01,61.230000,61.720001,61.220001,61.330002,52.444431,481900
2012-02-02,61.439999,61.639999,61.259998,61.470001,52.564144,338300
2012-02-03,62.139999,62.540001,62.110001,62.500000,53.444908,1036000
2012-02-06,62.200001,62.470001,62.150002,62.450001,53.402161,469400
2012-02-07,62.290001,62.660000,62.000000,62.549999,53.487667,1219500
2012-02-08,62.610001,62.840000,62.400002,62.810001,53.710003,220100
2012-02-09,62.910000,63.000000,62.439999,62.740002,53.650139,655300
2012-02-10,62.200001,62.279999,61.959999,62.240002,53.222588,450800
2012-02-13,62.689999,62.770000,62.419998,62.650002,53.573181,433300
2012-02-14,62.500000,62.509998,61.970001,62.450001,53.402161,571900
2012-02-15,62.720001,62.720001,62.090000,62.200001,53.188377,642600
2012-02-16,62.200001,63.119999,62.169998,63.060001,53.923782,260100
2012-02-17,63.369999,63.430000,63.139999,63.349998,54.171764,296600
2012-02-21,63.480000,63.680000,63.189999,63.360001,54.180321,313200
2012-02-22,63.220001,63.320000,62.900002,62.950001,53.829720,288700
2012-02-23,62.930000,63.259998,62.650002,63.220001,54.060604,331200
2012-02-24,63.320000,63.430000,63.110001,63.189999,54.034939,446100
2012-02-27,62.799999,63.560001,62.669998,63.419998,54.231628,432200
2012-02-28,63.470001,63.599998,63.250000,63.549999,54.342785,336600
2012-02-29,63.650002,63.869999,63.150002,63.180000,54.026390,474200
2012-03-01,63.439999,63.799999,63.380001,63.709999,54.479603,355000
2012-03-02,63.700001,63.730000,63.290001,63.410000,54.223072,315200
2012-03-05,63.290001,63.290001,62.910000,63.130001,53.983635,244600
2012-03-06,62.410000,62.459999,61.880001,62.040001,53.051559,358100
2012-03-07,62.220001,62.700001,62.139999,62.599998,53.530434,305800
2012-03-08,63.020000,63.360001,62.840000,63.200001,54.043499,182600
2012-03-09,63.389999,63.770000,63.279999,63.549999,54.342785,349300
2012-03-12,63.549999,63.590000,63.250000,63.500000,54.300026,303800
2012-03-13,63.820000,64.919998,63.779999,64.889999,55.488659,854300
2012-03-14,64.900002,65.029999,64.500000,64.720001,55.343285,462200
2012-03-15,64.800003,65.279999,64.599998,65.220001,55.770828,257300
2012-03-16,65.449997,65.489998,65.230003,65.349998,55.882008,267500
2012-03-19,65.320000,65.860001,65.220001,65.550003,56.053028,287900
2012-03-20,65.110001,65.510002,64.949997,65.389999,55.916206,219000
2012-03-21,65.510002,65.550003,65.110001,65.260002,55.805035,193300
2012-03-22,64.790001,64.879997,64.410004,64.650002,55.283417,397700
2012-03-23,64.680000,65.040001,64.370003,64.980003,55.565609,308000
2012-03-26,65.199997,65.529999,63.320000,65.529999,56.328918,519000
2012-03-27,65.580002,65.690002,65.169998,65.190002,56.036663,435300
2012-03-28,65.169998,65.209999,64.449997,64.870003,55.761600,294600
2012-03-29,64.410004,64.730003,64.040001,64.650002,55.572491,256500
2012-03-30,65.010002,65.059998,64.629997,64.930000,55.813164,207300
2012-04-02,64.889999,65.599998,64.709999,65.349998,56.174194,573500
2012-04-03,65.250000,65.290001,64.519997,64.970001,55.847549,713400
2012-04-04,64.370003,64.489998,64.019997,64.190002,55.177078,572000
2012-04-05,63.980000,64.320000,63.849998,63.990002,55.005154,420100
2012-04-09,63.099998,63.410000,62.970001,63.150002,54.283108,1582700
2012-04-10,63.040001,63.250000,61.959999,61.990002,53.285980,512400
2012-04-11,62.669998,62.840000,62.509998,62.580002,53.793133,322700
2012-04-12,62.709999,63.650002,62.689999,63.590000,54.661316,294500
2012-04-13,63.400002,63.400002,62.650002,62.689999,53.887684,259100
2012-04-16,63.009998,63.230000,62.619999,62.880001,54.051014,399900
2012-04-17,63.369999,63.910000,63.180000,63.790001,54.833237,274900
2012-04-18,63.470001,63.689999,63.380001,63.470001,54.558167,194300
2012-04-19,63.570000,63.759998,62.900002,63.250000,54.369057,292300
2012-04-20,63.520000,63.680000,63.259998,63.270000,54.386238,241900
2012-04-23,62.520000,62.820000,62.320000,62.720001,53.913475,426400
2012-04-24,62.840000,63.279999,62.840000,63.209999,54.334667,206000
2012-04-25,63.680000,63.840000,63.400002,63.720001,54.773067,250000
2012-04-26,63.540001,64.330002,63.529999,64.260002,55.237244,235800
2012-04-27,64.470001,64.470001,63.990002,64.300003,55.271626,209600
2012-04-30,64.199997,64.199997,63.880001,64.070000,55.073917,263000
2012-05-01,64.110001,65.000000,64.029999,64.599998,55.529499,830100
2012-05-02,64.209999,64.320000,63.919998,64.180000,55.168476,2188300
2012-05-03,64.190002,64.269997,63.549999,63.730000,54.781662,580000
2012-05-04,63.330002,63.430000,62.630001,62.689999,53.887684,323800
2012-05-07,62.439999,62.980000,62.419998,62.810001,53.990837,175000
2012-05-08,62.430000,62.610001,61.869999,62.509998,53.732964,343500
2012-05-09,61.790001,62.509998,61.520000,62.119999,53.397720,365700
2012-05-10,62.660000,62.730000,62.200001,62.330002,53.578232,203500
2012-05-11,61.860001,62.619999,61.730000,61.980000,53.277374,356200
2012-05-14,61.380001,61.630001,61.139999,61.209999,52.615494,316200
2012-05-15,61.150002,61.410000,60.610001,60.720001,52.194294,275000
2012-05-16,61.009998,61.360001,60.389999,60.410000,51.927818,2323900
2012-05-17,60.480000,60.480000,59.560001,59.560001,51.197170,507900
2012-05-18,59.779999,59.840000,58.990002,59.139999,50.836143,656900
2012-05-21,59.299999,59.869999,59.110001,59.849998,51.446453,434400
2012-05-22,60.040001,60.560001,59.689999,60.029999,51.601177,269000
2012-05-23,59.529999,60.060001,58.910000,59.970001,51.549606,328000
2012-05-24,60.160000,60.240002,59.610001,60.160000,51.712925,566200
